id,section,source_id,domain,difficulty,question,paragraph,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,visual_type
02f6beed-7d5e-4fe6-8ab7-861c7938ab58,Math,random_id_c2,Geometry and Trigonometry,Medium,"A rectangle has a length of 12 meters and a width of 5 meters. What is the area, in square meters, of the rectangle?",,17,34,60,144,C,"The area of a rectangle is calculated by multiplying its length and width. Therefore, the area of this rectangle is 12 * 5 = 60 square meters.",
5d9623db-25a6-4aa2-8cdd-68787a56488d,Math,random_id_c6,Geometry and Trigonometry,Hard,"A circle with radius 5 has its center at (4, -2). Which of the following is an equation of this circle?",,(x + 4)^2 + (y - 2)^2 = 5,(x + 4)^2 + (y - 2)^2 = 25,(x - 4)^2 + (y + 2)^2 = 5,(x - 4)^2 + (y + 2)^2 = 25,D,"The standard form of the equation of a circle is (x - h)^2 + (y - k)^2 = r^2, where (h, k) is the center of the circle and r is the radius of the circle.  Since the center of the circle is (4, -2) and the radius is 5, the equation of the circle is (x - 4)^2 + (y - (-2))^2 = 5^2, or (x - 4)^2 + (y + 2)^2 = 25.",
f1e3ad2f-d66b-46eb-8100-f422361512b2,Math,random_id_c9,Algebra,Hard,The equation $(x+2)^2 + (y-3)^2 = 25$ represents a circle in the xy-plane.  What is the radius of the circle?,,2,5,10,25,B,"The standard form of the equation of a circle is $(x-h)^2 + (y-k)^2 = r^2$, where $(h,k)$ is the center of the circle, and $r$ is the radius.  In this case, the equation is already in standard form, and we can see that $r^2 = 25$.  Therefore, the radius of the circle is $\sqrt{25} = 5$.",
17ed6a3d-ebad-495d-bfbd-a3459679a20e,Math,random_id_b8,Problem-Solving and Data Analysis,Medium,"A survey of 100 people found that 60% of them prefer brand A, 30% prefer brand B, and the rest prefer brand C. How many people prefer brand C? ",,10,30,40,70,A,"If 60% prefer brand A, then 60 people prefer brand A (0.60 * 100 = 60). If 30% prefer brand B, then 30 people prefer brand B (0.30 * 100 = 30).  Since 60 + 30 = 90, then 100 – 90 = 10 people prefer brand C.",
6808dad3-6876-4f4f-9708-35696ee0f25c,Math,random_id_b8,Algebra,Easy,"If $x = 3y + 2$, and $y = 4$, what is the value of $x$?",,10,12,14,16,C,"Substituting 4 for *y* in the equation *x* = 3*y* + 2 gives *x* = 3(4) + 2, or *x* = 12 + 2 = 14.",
bfef5867-dc5e-44fe-a70e-127d4006683f,Math,9110c120,Problem-Solving and Data Analysis,Medium,"Data set A: 5, 5, 9, 5, 5, 5, 5, 5, 5, 5
Data set B: 5, 5, 9, 5, 5, 5, 5, 5, 10, 100
Which of the following statements about the means and medians of data set A and data set B is true?",,Only the means are different.,Only the medians are different.,Both the means and the medians are different.,Neither the means nor the medians are different.,A,"The mean of a data set is the sum of the values divided by the number of values. The mean of data set A is 45/9, or 5. The mean of data set B is 145/10, or 14.5. Thus, the means are different. The median of a data set is the middle value when the values are ordered from least to greatest. The medians of data sets A and B are both 5. Therefore, the medians are the same, so only the means are different.",
490235cf-36d4-4419-b7d3-98eaa8b3ec96,Math,random_id_a5,Algebra,Easy,"If  $y = 2x + 3$ and $x = 5$, what is the value of $y$?",,8,10,13,16,C,Substituting the value of $x = 5$ into the equation $y = 2x + 3$ gives us $y = 2(5) + 3 = 10 + 3 = 13$.,
b32e1b00-9c7b-4369-9d2f-56c4b6b5b56a,Math,random_id_c2,Geometry and Trigonometry,Medium,"In triangle $ABC$, angle $A$ is a right angle, and $AB = 3$ and $BC = 5$. What is the length of $AC$?",,2,4,8,16,B,"Triangle $ABC$ is a right triangle, so we can use the Pythagorean theorem to find the length of $AC$.  The Pythagorean theorem states that in a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides. In this case, $BC$ is the hypotenuse, so $BC^2 = AB^2 + AC^2$.  Substituting the given values, we get $5^2 = 3^2 + AC^2$.  This simplifies to $25 = 9 + AC^2$.  Subtracting 9 from both sides, we get $16 = AC^2$. Taking the square root of both sides, we get $AC = 4$.",
e77ffffa-aea6-44d0-9051-23baae4bd4f2,Math,837f97e2,Problem-Solving and Data Analysis,Medium,The table shows the number of students enrolled in each of four clubs at a high school. \begin{tabular}{c|c|c|c|c} & Math Club & Science Club & History Club & Art Club\hline Number of Students & 200 & 150 & 100 & 75 \end{tabular} What percentage of the students enrolled in the four clubs are enrolled in the Math Club?,,20%,25%,33.3%,40%,D,"The total number of students enrolled in the four clubs is 200 + 150 + 100 + 75 = 525.  The fraction of students enrolled in the Math Club is 200/525, which simplifies to 8/21.  To convert this fraction to a percentage, multiply by 100%, which gives 38.1%.  Of the given choices, 40% is closest to 38.1%.",
aa4740a8-e60b-46ff-aae6-a768ded049a4,Math,random_id_c8,Advanced Math,Medium,Which of the following is equivalent to $(x^2 + 3)^2$?,,x^4 + 9,x^4 + 6x^2 + 9,x^4 + 9x^2 + 9,x^4 + 12x^2 + 9,D,"We can expand the expression using the FOIL method (First, Outer, Inner, Last):

$(x^2 + 3)^2 = (x^2 + 3)(x^2 + 3) = x^4 + 3x^2 + 3x^2 + 9 = x^4 + 6x^2 + 9$.

Therefore, the correct answer is D.",
13db9c68-fd31-4954-ae2f-3a4c5ff3dbee,Math,e54712ac,Algebra,Medium,"If $3x + 5 = 26$, what is the value of $x$?",,7,9,11,21,A,"To solve for $x$, we subtract 5 from both sides of the equation: $3x + 5 - 5 = 26 - 5$. This gives us $3x = 21$.  Dividing both sides by 3, we get $x = 7$.",
c17939e8-21de-490f-ace6-5ad85dac539c,Math,random_id_a4,Geometry and Trigonometry,Hard,"A circle with radius 5 has a chord of length 8. What is the distance, in units, from the center of the circle to the midpoint of the chord?",,2,3,4,5,B,"A chord of a circle and the radius drawn to the midpoint of the chord form a right triangle. The radius is the hypotenuse of this triangle. The midpoint of the chord divides the chord into two equal segments of length 4.  Therefore, the distance from the center of the circle to the midpoint of the chord is one leg of a right triangle with hypotenuse of length 5 and the other leg of length 4. Using the Pythagorean Theorem, we have  or . Therefore, the distance is 3.",
bdd1591d-4060-4131-9122-ef4136b7ac8d,Math,f452410b,Advanced Math,Hard,The function \(f(x)\) is defined by \(f(x) = 8\sqrt{x}\). For what value of \(x\) does \(f(x) = 48\)?,,6,8,36,64,C,"To solve for \(x\), we substitute 48 for \(f(x)\) in the equation \(f(x) = 8\sqrt{x}\). This gives us \(48 = 8\sqrt{x}\). Dividing both sides of this equation by 8 yields \(6 = \sqrt{x}\). This can be rewritten as \(\sqrt{x} = 6\). Squaring both sides of this equation yields \(x = 36\). Therefore, the value of \(x\) for which \(f(x) = 48\) is 36.",
40de6797-2dfc-46b6-b36e-96bb004010c9,Math,random_id_c2,Algebra,Medium,"If $x = 3y + 2$ and $y = 2$, what is the value of $x$?",,4,6,8,10,C,"Substituting 2 for $y$ in the equation $x = 3y + 2$, we get $x = 3(2) + 2$. Simplifying, we have $x = 6 + 2$, or $x = 8$.",
c20fe422-e853-45a9-be41-8f7750e9d7c3,Math,random_id_a9,Geometry and Trigonometry,Hard,"A circle is inscribed in a square. The length of a side of the square is $8\sqrt{2}$ centimeters. What is the area, in square centimeters, of the circle?",,32\pi,64\pi,128\pi,256\pi,B,"The diameter of the circle is equal to the length of a side of the square.  Since the length of a side of the square is $8\sqrt{2}$ centimeters, the diameter of the circle is $8\sqrt{2}$ centimeters, and the radius of the circle is half of that, $4\sqrt{2}$ centimeters. The area of the circle is $\pi r^2 = \pi (4\sqrt{2})^2 = 64\pi$ square centimeters.",
a6a42acb-69b0-4cc9-bb9b-e53a6a3cb80c,Math,random_id_5,Advanced Math,Hard,The function $f(x) = \frac{x^2 - 4}{x - 2}$ is undefined for which value of $x$?,,-2,0,2,4,C,"A function is undefined when its denominator equals zero.  In this case, the denominator is $x - 2$, which equals zero when $x = 2$. Therefore, the function $f(x)$ is undefined for $x = 2$.",
fb0a5d7e-023b-44e2-b8a2-72fadef93e74,Math,random_id_c4,Geometry and Trigonometry,Medium,"A rectangle has a length of 10 centimeters and a width of 6 centimeters. What is the area, in square centimeters, of the rectangle? ",,16,32,60,100,C,"The area of a rectangle is calculated by multiplying its length and width.  Therefore, the area of the rectangle is (10)(6) = 60 square centimeters.",
8008d3b1-7d87-4513-9e8c-52e8f2f77ee2,Math,random_id_9,Problem-Solving and Data Analysis,Medium,"A store is selling a certain type of shirt for $\$20 each. The store is having a sale, offering a discount of 15% off the original price. What is the sale price of the shirt?",,$17,$18,$19,$21,A,"A 15% discount means the customer pays 85% of the original price.  To find the sale price, we multiply the original price by 0.85: $20 * 0.85 = $17.",
b551faf0-c904-41e7-9cb9-2e0ac9f4e4a2,Math,random_id_a9,Algebra,Medium,What is the solution to the equation $4x + 3 = 19$?,,-4,4,12,16,B,"To solve for $x$, we first subtract 3 from both sides of the equation: $4x + 3 - 3 = 19 - 3$, or $4x = 16$.  Then we divide both sides of the equation by 4: $\frac{4x}{4} = \frac{16}{4}$, or $x = 4$.",
32a73937-1a65-4676-ae5e-ac5d711cb7e7,Math,random_id_b5,Advanced Math,Medium,"If the expression  $\frac{2x+3}{x-1}$  is undefined, what is the value of $x$?",,-1,1,$\frac{3}{2}$,$\frac{-3}{2}$,B,"A fraction is undefined when the denominator is equal to zero. So, we set the denominator, $x-1$, equal to zero and solve for $x$: $x-1 = 0$. Adding 1 to both sides of the equation gives $x = 1$.",
b6ff5827-3d20-4368-9232-60d1f4b53df9,Math,random_id_a9,Advanced Math,Hard,A function is defined by $f(x) = \frac{x^2}{2} + 3x - 5$. What is the value of $f(-2)$?,,-9,-7,-5,-3,A,"To find the value of f(-2), we substitute -2 for x in the function's formula: $f(-2) = \frac{(-2)^2}{2} + 3(-2) - 5$. Simplifying, we get $f(-2) = \frac{4}{2} - 6 - 5$, or $f(-2) = 2 - 6 - 5$, which equals -9.",
8a26e05f-d44d-4b43-97fc-b1a0f4420fd8,Math,f4b36293,Advanced Math,Medium,A function $f(x)$ is defined as $f(x) = 2x^2 - 3x + 1$.  What is the value of $f(-2)$?,,-17,-11,11,17,D,"Substitute -2 for $x$ in the function: $f(-2) = 2(-2)^2 - 3(-2) + 1$. Simplify: $f(-2) = 2(4) + 6 + 1$, or $f(-2) = 8 + 6 + 1 = 15$. Therefore, the value of f(-2) is 15.",
2240b7d6-b123-4767-84b8-6ffb974bbf14,Math,a9478db4,Advanced Math,Medium,Which of the following is equivalent to $(x+y)^2 - (x-y)^2$?,,2x^2 + 2y^2,4xy,2x^2 - 2y^2,x^2 - y^2,B,"We can use the difference of squares pattern to simplify the expression.  The difference of squares pattern states that $a^2 - b^2 = (a+b)(a-b)$. Applying this pattern to our expression, we get: 
 $(x+y)^2 - (x-y)^2 = (x+y + x-y)(x+y - x+y)$ 
 Simplifying, we get $(2x)(2y) = 4xy$.",
f7c4db1a-fce2-4551-bb4c-794eac4eff6e,Math,834f21d4,Problem-Solving and Data Analysis,Easy,"A survey of 200 students found that 120 students prefer pizza, 80 students prefer tacos, and 50 students prefer both pizza and tacos. How many students prefer only pizza?",,40,50,70,120,C,"Since 50 students prefer both pizza and tacos, 120 - 50 = 70 students prefer only pizza.",
5e8e1243-fcaf-4b5d-a70e-3d6a12f48335,Math,random_id_a5,Algebra,Hard,"The expression  is equivalent to $\frac{a}{b}$, where *a* and *b* are integers with no common factors. What is the value of *b*?",,4,16,64,256,C,"Simplify the given expression:  \begin{align*} \frac{16x^2 + 64}{8x^2 + 32} &= \frac{16(x^2 + 4)}{8(x^2 + 4)}\\ &= \frac{16}{8} \\ &= 2. \end{align*} To express 2 as a fraction in the form $\frac{a}{b}$, where *a* and *b* have no common factors, we can rewrite it as $\frac{2}{1}$. Thus, the value of *b* is 1.",
ef983b4f-bb23-4887-9113-4a4847a72c21,Math,random_id_b2,Geometry and Trigonometry,Hard,"A circle has a radius of 5 cm. What is the area, in square centimeters, of a sector of this circle with a central angle of 72 degrees?",,10\pi,20\pi,30\pi,40\pi,A,"The area of a sector of a circle is given by (central angle/360 degrees) * (pi * radius^2).  Plugging in the values we get (72/360) * (pi * 5^2) = (1/5) * 25pi = 5pi.  Therefore, the area of the sector is 5pi square centimeters.",
93fd2e3c-5e80-4980-944f-7250ebe35955,Math,random_id_12,Algebra,Medium,"If  $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",,2,3,4,5,B,"We can solve this system of equations using elimination. Multiplying the second equation by 3, we get $3x - 3y = 3$. Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5, we find that $x = 3$.",
0aa7b437-878c-455b-8bb7-c80b8e773682,Math,random_id_a1,Geometry and Trigonometry,Medium,"A rectangle has a length of 12 meters and a width of 5 meters. What is the area, in square meters, of the rectangle?",,17,34,60,144,C,"The area of a rectangle is found by multiplying its length and width. Therefore, the area of this rectangle is 12 meters * 5 meters = 60 square meters.",
551dbad6-a819-41af-96b1-8823f29791db,Math,f84c95a3,Problem-Solving and Data Analysis,Medium,"A survey of 100 students found that 60 students like to play basketball and 40 students like to play soccer.  If 20 students like to play both basketball and soccer, how many students like to play only basketball?",,20,40,60,80,B,"We can use a Venn diagram to help visualize the problem.  Let $B$ represent the set of students who like basketball, and let $S$ represent the set of students who like soccer.  We know that $n(B) = 60$, $n(S) = 40$, and $n(B \cap S) = 20$.  The number of students who like only basketball is given by $n(B) - n(B \cap S) = 60 - 20 = 40$.  

[asy]
unitsize(0.6 cm);
label(""Basketball"", (2,7), E);
label(""Soccer"", (7,2), S);
draw(Circle((2,5), 2.5));
draw(Circle((6,1), 2.5));
draw((2,5)--(6,1));
label(""20"", (4,3.5));
label(""40"", (6,4.5), E);
label(""20"", (3,1), S);
[/asy]",
120ecd38-0a07-422d-8535-5479d739472f,Math,1348f21a,Advanced Math,Medium,"If $x^2 - 6x + 9 = 0$, what is the value of $x$?",,3,6,9,18,A,"The given equation is a perfect square trinomial, which can be factored as $(x-3)^2 = 0$. Taking the square root of both sides, we get $x - 3 = 0$. Adding 3 to both sides, we get $x = 3$.",
1110d040-8de0-40ea-9e66-289b76df7b3d,Math,random_id_5,Problem-Solving and Data Analysis,Hard,"A group of 100 students took a test. The average score on the test was 75.  A second group of 50 students took the same test, and their average score was 85. What is the average score of all 150 students who took the test?",,78,79,80,81,C,"The total score of the first group of students is 100 * 75 = 7500. The total score of the second group of students is 50 * 85 = 4250. The total score of all 150 students is 7500 + 4250 = 11750. Therefore, the average score of all 150 students is 11750 / 150 = 80.",
ccb3c474-c487-4dd3-926a-5ed32e3eace5,Math,random_id_a5,Advanced Math,Medium,The equation $\frac{2x+1}{x-3} = 4$ is equivalent to which of the following equations?,,$2x + 1 = 4x - 12$,$2x + 1 = 4$,$2x + 1 = 4(x - 3)$,$2x + 1 = 4x - 3$,C,"To solve for x, we multiply both sides of the equation by (x-3). This gives us $2x + 1 = 4(x - 3)$.  The other options are incorrect and may result from errors in distributing the 4 on the right-hand side of the equation.",
4839a46b-f1a5-49b2-883c-4347649650d9,Math,random_id_b6,Geometry and Trigonometry,Medium,A circle has a radius of 5.  What is the circumference of the circle?,,5\pi,10\pi,25\pi,50\pi,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius. In this case, $r = 5$, so the circumference is $C = 2\pi (5) = 10\pi$.",
8aaa216b-0526-4cdd-9e05-5509d12a701a,Math,random_id_a9,Problem-Solving and Data Analysis,Medium,"A group of friends are planning a trip. They decide to rent a car for \$45 per day plus a one-time insurance fee of \$20.  If the total cost of renting the car is \$145, how many days did the group rent the car?",,2,3,4,5,B,"Let's use the variable *d* to represent the number of days the car was rented. The total cost can be represented by the equation: 45d + 20 = 145. Subtracting 20 from both sides gives 45d = 125. Dividing both sides by 45 gives d = 2.78. Since we can't rent a car for a fraction of a day, the group rented the car for 3 days.",
e98d5d8d-4308-4347-99a7-3efe057ff7cb,Math,random_id_a9,Geometry and Trigonometry,Medium,A right triangle has legs of length 5 and 12. What is the length of the hypotenuse?,,7,13,17,24,B,"The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs.  Therefore, the length of the hypotenuse is $\sqrt{5^2 + 12^2} = \sqrt{169} = 13$.",
30772acb-d34f-4eff-bcd3-c56d058ecd44,Math,random_id_b9,Algebra,Medium,"The sum of two numbers is 10, and their difference is 4. What is the value of the larger number?",,2,4,7,8,C,"Let the larger number be x and the smaller number be y. We are given that x + y = 10 and x - y = 4. Adding these two equations together eliminates y, giving us 2x = 14. Solving for x, we get x = 7. Therefore, the larger number is 7.",
f753b7af-e5b1-4b46-b89e-ea8b9cae6cf9,Math,2c31ff5c,Advanced Math,Hard,The function $f(x)$ is defined by $f(x) = \frac{x^2 - 4}{x - 2}$. For what value(s) of $x$ is $f(x)$ undefined?,,0,2,-2,2 and -2,B,"A function is undefined when the denominator of the fraction is equal to zero. In this case, the denominator is $x-2$. Solving the equation $x-2 = 0$, we find that $x = 2$. Therefore, $f(x)$ is undefined when $x = 2$.",
